"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C3,C5,C6,C4";"C_0402_1005Metric";4;"1uF";;;
2;"R21";"R_0603_1608Metric";1;"43k";;;
3;"R22";"R_0603_1608Metric";1;"1.1k";;;
4;"C7,C8";"C_0805_2012Metric";2;"10uF";;;
5;"R4,R1,R25,R8,R14,R13,R9,R10,R12";"R_0603_1608Metric";9;"1k";;;
6;"R5,R2";"R_0603_1608Metric";2;"2k";;;
7;"R6,R3";"R_0603_1608Metric";2;"30";;;
8;"R15,R16,R7,R11";"R_0603_1608Metric";4;"3k";;;
9;"R18,R19,R24,R23,R17,R20";"R_0603_1608Metric";6;"10k";;;
10;"L1";"L_7.3x7.3_H4.5";1;"22uH";;;
11;"G***";"oshw";1;"LOGO";;;
12;",,,";"RPi_Hat_Mounting_Hole";4;"";;;
13;"C2,C1";"C_1206_3216Metric";2;"10uF";;;
14;"D1";"D_SMA";1;"40v/3A";;;
15;"U8,U5";"TSSOP-10_3x3mm_P0.5mm";2;"ADS1014IDGS";;;
16;"J6";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";1;"VC";;;
17;"J5";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"VB2";;;
18;"J4";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";1;"VB1";;;
19;"U1,U7,U6";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm";3;"LM358";;;
20;"U9";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TC1044S";;;
21;"JP13,JP14";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";2;"I2C-0";;;
22;"U4,U3";"SOT-23-6";2;"MCP4725";;;
23;"G***";"logo_squid_small";1;"LOGO";;;
24;"G***";"logo_squid";1;"LOGO";;;
25;"J3";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"QW2";;;
26;"J2";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"QW1";;;
27;"J1";"PinSocket_2x20_P2.54mm_Vertical";1;"Raspberry_Pi_2_3";;;
28;"JP1,JP2,JP3,JP4";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm";4;"A1";;;
29;"U2";"SOT-23-6";1;"MT3608";;;
30;"TP5,TP1,TP2,TP3,TP4";"TestPoint_Pad_D1.0mm";5;"TP";;;
31;"D2";"LED_0603_1608Metric";1;"PWR";;;
32;"JP5,JP6";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";2;"J1";;;
