Id,Designator,Package,Quantity,Designation,Supplier and ref,Price,Full price,,,
1,"C3,C5,C6,C4",C_0402_1005Metric,4,1uF,,,0,,,
2,R21,R_0603_1608Metric,1,43k,,,0,,,
3,R22,R_0603_1608Metric,1,1.1k,,,0,,,
4,"C7,C8",C_0805_2012Metric,2,10uF,,,0,,,
5,"R4,R1,R25,R8,R14,R13,R9,R10,R12",R_0603_1608Metric,9,1k,,,0,,,
6,"R5,R2",R_0603_1608Metric,2,2k,,,0,,,
7,"R6,R3",R_0603_1608Metric,2,30,,,0,,,
8,"R15,R16,R7,R11",R_0603_1608Metric,4,3k,,,0,,,
9,"R18,R19,R24,R23,R17,R20",R_0603_1608Metric,6,10k,,,0,,,
10,L1,L_7.3x7.3_H4.5,1,22uH,https://nl.mouser.com/ProductDetail/Murata-Power-Solutions/45223C?qs=sGAEpiMZZMukHu%252BjC5l7YbJtMkCiQ%2FuDI3yY7hIX%2Fs8%3D,0.466,0.466,,,
11,"C2,C1",C_1206_3216Metric,2,10uF,,,0,,,
12,D1,D_SMA,1,40v/3A,,,0,,,
13,"U8,U5",TSSOP-10_3x3mm_P0.5mm,2,ADS1014IDGS,https://nl.mouser.com/ProductDetail/Texas-Instruments/ADS1014BQDGSRQ1?qs=34RfhUjJmKdoY7g9b32%2FGQ%3D%3D,3.09,6.18,,,
14,J6,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,VC,,,0,,,
15,J5,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,VB2,,,0,,,
16,J4,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,VB1,,,0,,,
17,"U1,U7,U6",SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,3,LM358,https://nl.mouser.com/ProductDetail/Texas-Instruments/LM358BAIDR?qs=Cb2nCFKsA8q09dK1DPRIKg%3D%3D,0.381,1.143,,,
18,U9,SOIC-8_3.9x4.9mm_P1.27mm,1,LTC1044,https://nl.mouser.com/ProductDetail/Microchip-Technology/TC1044SEOA713?qs=gZwDaUDMhIecI6NBKd2UPw%3D%3D,0.915,0.915,,,
19,"U4,U3",SOT-23-6,2,MCP4725,https://nl.mouser.com/ProductDetail/Microchip-Technology/MCP4725A1T-E-CH?qs=hH%252BOa0VZEiAEv3DkTzEZDg%3D%3D,0.932,1.864,,,
20,"J2,J3",JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,2,QW2,,,0,,,
21,J1,PinSocket_2x20_P2.54mm_Vertical,1,Raspberry_Pi_2_3,,,0,,,
22,U2,SOT-23-6,1,MT3608,,,0,,,
23,D2,LED_0603_1608Metric,1,PWR,https://nl.mouser.com/ProductDetail/Wurth-Elektronik/150060YS55040?qs=8Aam6%252B7C6HFRKfAQmHjhWw%3D%3D,0.152,0.152,,,
24,,,,,,,,,,
25,,,,,,,,,PRICE,10.72
26,,,,,,,,,,
27,,,,,,,,,,
28,,,,,,,,,,
29,,,,,,,,,,
30,,,,,,,,,,
31,,,,,,,,,,
32,,,,,,,,,,
