Comment,Designator,Footprint,LCSC
22uF,"C1,C2",Capacitor_SMD:C_1206_3216Metric,C12891
1uF,"C3,C4,C5,C6",Capacitor_SMD:C_0402_1005Metric,C52923
10uF,"C7,C8",Capacitor_SMD:C_0805_2012Metric,C15850
40v/3A,D1,Diode_SMD:D_SMA,C22452
PWR,D2,LED_SMD:LED_0603_1608Metric,C72038
500mA,F1,Fuse:Fuse_1206_3216Metric,C70068
Raspberry_Pi_2_3,J1,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,
QW1,J2,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
QW2,J3,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
VB1,J4,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,
VB2,J5,Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,
VC,J6,Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,
A1,"JP1,JP2,JP3,JP4",Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm,
J1,"JP5,JP6",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
22uH,L1,Inductor_SMD:L_7.3x7.3_H4.5,C216197
1k,"R1,R4,R9,R10,R13,R14,R25",Resistor_SMD:R_0603_1608Metric,C21190
3k,"R15,R16",Resistor_SMD:R_0603_1608Metric,C4211
10k,"R7,R11,R17,R18,R19,R20,R23,R24",Resistor_SMD:R_0603_1608Metric,C25804
2k,"R2,R5,R8,R12",Resistor_SMD:R_0603_1608Metric,C22975
43k,R21,Resistor_SMD:R_0603_1608Metric,C23172
1.1k,R22,Resistor_SMD:R_0603_1608Metric,C22764
30,"R3,R6",Resistor_SMD:R_0603_1608Metric,C23140
TP,"TP1,TP2,TP3,TP4,TP5",TestPoint:TestPoint_Pad_D1.0mm,
LM358,"U1,U6,U7",Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,C7950
MT3608,U2,Package_TO_SOT_SMD:SOT-23-6,C157668
MCP4725,"U3,U4",Package_TO_SOT_SMD:SOT-23-6,C110057
ADS1014IDGS,"U5,U8",Package_SO:TSSOP-10_3x3mm_P0.5mm,C524815
TC1044S,U9,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7881
