Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_1206_3216Metric,162.052,-111.33,270,top
C2,10uF,C_1206_3216Metric,169.672,-111.33,90,top
C3,1uF,C_0402_1005Metric,135.382,-107.442,180,top
C4,1uF,C_0402_1005Metric,126.774,-107.442,180,top
C5,1uF,C_0402_1005Metric,135.047001,-97.282,270,top
C6,1uF,C_0402_1005Metric,141.5415,-97.282,270,top
C7,10uF,C_0805_2012Metric,147.767,-115.189,0,top
C8,10uF,C_0805_2012Metric,152.72,-115.189,180,top
D1,40v/3A,D_SMA,175.641,-109.728,180,top
D2,PWR,LED_0603_1608Metric,127.254,-97.282,180,top
F1,500mA,Fuse_1206_3216Metric,161.036,-115.316,0,top
G***,LOGO,logo_squid_small,157.099,-112.395,0,top
J2,QW1,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,118.745,-98.552,270,top
J3,QW2,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,118.745,-107.442,270,top
L1,22uH,L_7.3x7.3_H4.5,175.616,-103.632,180,top
R1,1k,R_0603_1608Metric,127.381,-104.5845,180,top
R2,2k,R_0603_1608Metric,127.381,-102.87,180,top
R3,30,R_0603_1608Metric,127.381,-100.838,0,top
R4,1k,R_0603_1608Metric,139.954,-104.394,0,top
R5,2k,R_0603_1608Metric,139.954,-102.616,0,top
R6,30,R_0603_1608Metric,139.954,-100.584,180,top
R7,3k,R_0603_1608Metric,144.78,-106.426,90,top
R8,1k,R_0603_1608Metric,144.78,-103.061,90,top
R9,1k,R_0603_1608Metric,155.448,-106.426,270,top
R10,1k,R_0603_1608Metric,155.448,-103.124,270,top
R11,3k,R_0603_1608Metric,159.131,-106.426,90,top
R12,1k,R_0603_1608Metric,159.131,-103.124,90,top
R13,1k,R_0603_1608Metric,169.672,-102.997,90,top
R14,1k,R_0603_1608Metric,169.672,-106.299,90,top
R15,3k,R_0603_1608Metric,124.841,-102.934,90,top
R16,3k,R_0603_1608Metric,124.841,-106.299,90,top
R17,10k,R_0603_1608Metric,141.732,-109.982,90,top
R18,10k,R_0603_1608Metric,132.715,-109.855,90,top
R19,10k,R_0603_1608Metric,131.064,-114.681,270,top
R20,10k,R_0603_1608Metric,143.764,-109.982,270,top
R21,43k,R_0603_1608Metric,169.164,-115.57,0,top
R22,1.1k,R_0603_1608Metric,165.354,-115.57,0,top
R23,10k,R_0603_1608Metric,127.381,-114.6805,270,top
R24,10k,R_0603_1608Metric,129.286,-114.681,270,top
R25,1k,R_0603_1608Metric,127.254,-95.504,0,top
U1,LM358,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,133.858,-102.87,270,top
U2,MT3608,SOT-23-6,165.9255,-111.5695,180,top
U3,MCP4725,SOT-23-6,131.996,-96.454,0,top
U4,MCP4725,SOT-23-6,138.6,-96.52,0,top
U5,ADS1014IDGS,TSSOP-10_3x3mm_P0.5mm,137.414,-109.982,90,top
U6,LM358,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,150.114,-104.775,270,top
U7,LM358,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm,164.338,-104.648,270,top
U8,ADS1014IDGS,TSSOP-10_3x3mm_P0.5mm,128.515,-109.982,90,top
U9,TC1044S,SOIC-8_3.9x4.9mm_P1.27mm,150.241,-111.252,270,top
